video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7495491638618262806,phire167,534,3,1,10,DE,2025-04-20T20:15:47Z,,7495491640169335574,Oster-Waffenruhe steht auf Kippe! #putin #selenskyj #russland #ukraine #ostern #waffenruhe #feuerpause ,,NA,https://www.tiktok.com/@phire167/video/7495491638618262806
7495435623608782082,phire167,12532,243,32,167,DE,2025-04-20T16:38:25Z,,7495435655118244630,Schüsse in Oldenburg! #schüsse #oldenburg #angriff #news #polizei #weidel #afd #badnauheim #deutschland #cdu #merz #faeser ,,"Schock in Oldenburg messerangreifer von Polizei erschossen heute am frühen Oster, Sonntag, den 20.04, geschah in der Oldenburger Innenstadt 1 dramatischer Vorfall. 1 einundzwanzigjähriger Mann, der zuvor versucht hat, eine Diskothek zu betreten, wurde von den Sicherheitskräften abgewiesen, da er in Trainingshose erschienen war. doch anstatt einfach zu gehen, eskalierte die Situation. der Mann setzte reizgas gegen die Sicherheitskräfte 1 und Verletzte mehrere Personen. dann flüchtete er und bedrohte Passanten mit einem Messer. als er auf Polizisten traf, setzte er erneut das reizgas 1 und ging mit dem Messer auf die Beamten. als die Gefahr für die Polizisten immer größer wurde, gab 1 siebenundzwanzigjähriger Polizist 1 Warnschuss AB. doch als der Angreifer sich weiterhin bedrohlich näherte, musste der Polizist das Feuer eröffnen. der Mann wurde schwer verletzt und er lag später seinen Wunden im Krankenhaus. der Vorfall hat nun Ermittlungen ausgelöst. die Staatsanwalt Oldenburg prüft, OB der Schusswaffengebrauch gerechtfertigt war. eine unabhängige Polizeiinspektion übernimmt die Untersuchung, um zu klären, OB der Polizist in dieser extrem gefährlichen Situation korrekt gehandelt hat. war es die richtige Entscheidung, um den Angreifer mit tödlicher Gewalt zu stoppen? was denkt ihr? war der Einsatz des Polizisten gerechtfertigt oder hätte es eine andere Lösung gegeben? lasst es mich in den Kommentaren wissen!
",https://www.tiktok.com/@phire167/video/7495435623608782082
7495384926393568534,ufonomenon,22447,10,22,268,GB,2025-04-20T13:21:40Z,,7110308296162102058,Mass sighting of a Massive UFO emerging from the ocean! Witnessed by boat full of people! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat ,,NA,https://www.tiktok.com/@ufonomenon/video/7495384926393568534
7495111920551333142,phire167,5307,8,32,36,DE,2025-04-19T19:42:17Z,,7495111947693296407,Eilmeldung! Schüsse in Bad Nauheim! #schüsse #badnauheim #merz #afd #weidel #merz #cdu ,,"Eilmeldung Aus Bad nauenheim in Hessen, Schüsse sind gefallen. die Polizei ist im Großeinsatz. gerade eben am Samstagabend wurde Bad nauenheim von einem dramatischen Vorfall erschüttert. in der Nähe der Alfred Martin Straße und des USA wellenbads sind 2 Personen von Schüssen verletzt worden. die Polizei hat den Tatort natürlich sofort abgesperrt und setzt jetzt schwer bewaffnete Einsatzkräfte sowie 1 Polizeihubschrauber. 1 Situation is angespannt und das nich ohne Grund. noch immer sind die Täter flüchtig. die Polizei warnt die Bevölkerung keine Anhalter mitzunehmen und weiterhin vorsichtig zu sein. 1 Einsatzteam is rund um die Uhr aktiv um die Verantwortlichen zu finden. was genau passiert is und was die Hintergründe der Tat sind bleibt noch unklar. die Polizei hat angekündigt in den nächsten Stunden weitere Details zu liefern. die Lage ist noch nicht unter Kontrolle.
",https://www.tiktok.com/@phire167/video/7495111920551333142
7495092980366413079,phire167,628,4,8,32,DE,2025-04-19T18:28:47Z,,7495093000300710678,Leipzig Proteste. #sachsen #leipzig #proteste #demonstration #ukraine #gaza #afd #weidel #merz #wehrpflicht #ostermärsche #sozialabbau #abrüstung ,,"in Sachsen fanden an diesem Osterwochenende mehrere 100 Menschen zusammen, um bei den traditionellen ostermärchen für den Frieden und gegen militärische Aufrüstung zu demonstrieren. rund 350 Menschen gingen in Leipzig auf die Straße, um gegen die Wiedereinführung der Werpflicht, die militarisierung der Gesellschaft und die Stationierung von US amerikanischen Raketen in Deutschland zu protestieren. die Demonstrationen liefen friedlich, wie die Polizei berichtete. organisiert wurden die Märsche von lokalen Initiativen und dem Netzwerk friedenskooperative. neben den Forderungen nach Abrüstung und gegen die militarisierung wurde auch 1. Ende des sozialabbaus gefordert. während in Sachsen noch einige 100 dabei waren, nahmen in Berlin mehr als tausendachthundert Menschen am ostermarsch Teil. der Marsch richtete sich nicht nur gegen militärische Aufrüstung, sondern auch gegen kriege in der Ukraine und dem gasastreifen. die Ostermärsche sind eine jährliche Tradition der Friedensbewegung in Deutschland, die sich für diplomatische Lösung in internationalen Konflikten und eine stärkere Fokussierung auf Abrüstung einsetzt. es bleibt abzuwarten, wie diese Proteste in den kommenden Jahren die öffentliche Diskussionen prägen werden.
",https://www.tiktok.com/@phire167/video/7495092980366413079
7495085371357777174,ufonomenon,817236,85,315,7019,GB,2025-04-19T17:59:15Z,,7495085350747573014,The most incredible mass UFO sighting ever captured on camera! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #beach ,,NA,https://www.tiktok.com/@ufonomenon/video/7495085371357777174
7495053772255890711,phire167,1167,13,5,20,DE,2025-04-19T15:56:39Z,,7495053788819966742,M0rd in Espelkamp! #espelkamp #angriff #merz #faeser #alice #weidel #cdu #afd #überfall #deutschland ,,NA,https://www.tiktok.com/@phire167/video/7495053772255890711
7495051171242003734,ufonomenon,20720,28,73,423,GB,2025-04-19T15:46:33Z,,7495051157393361686,Footage of a praying mantis Alien captured in Brazil! Leaked footage! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7495051171242003734
7494958635584425221,sanananandra,15553,51,30,686,RS,2025-04-19T09:47:32Z,,7493876819294554886,#ninabadric #takvikaoti #muzika #balkanmusic #nemacki #nemacka #Serbien #serbisch ,,NA,https://www.tiktok.com/@sanananandra/video/7494958635584425221
7494914800472902917,sanananandra,7477,20,15,349,RS,2025-04-19T06:57:30Z,,7492008262754159365,#lanajurcevic #lukanizetic #pravaljubav #muzika #balkanmusic #nemacki #nemacka #Serbien #serbisch ,,NA,https://www.tiktok.com/@sanananandra/video/7494914800472902917
7494749066753084702,washingtonpost,89893,209,122,12652,US,2025-04-18T20:14:24Z,,7494749011673402142,"Overseas travel to the United States has declined sharply since President Donald Trump returned to office. Industry experts say some of the reasons are plain to see: Reports of detentions and deportations, including the weeks-long lockup of European tourists, have sowed fears of bad experiences at the border. Some countries have tightened travel advisories, and Trump’s whiplash tariffs have ratcheted up international tensions. Last month, overseas visitors fell nearly 12 percent compared with the same time last year, according to data from the International Trade Administration, an agency under the U.S. Department of Commerce. The downturn, after a 2 percent decline year-on-year in February, is the first meaningful downturn since travel plummeted in the early days of the coronavirus pandemic. Caption from article by Anumita Kaur and Adrián Blanco Ramos.",,"Welcome to Flight Attendant to Washington, DC. We will begin the boarding process shortly for families with small children, military individuals who require special assistance. Where is everyone? Travel has dropped significantly in recent months, especially from Canada. Why? When the tariffs were announced, the prime minister asked my fellow Canadians to buy domestic products and to travel within the borders. But people are traveling again. Monthly international visitors was back to pre pandemic levels in January. Travel injected $1.3 trillion into the U S. Economy just last year. Sure, but then some European tourists were locked up for weeks. And of course, there's the divisive rhetoric from Trump. In March, visitors from Colombia shrank by 33%, Germany 28%, and Spain 25%. In a big way. You're a very knowledgeable passenger. Well, I try to stay relevant. That's why I'm traveling to the US to see the Minecraft movie. What? Oh, yeah. People are throwing things like chickens at the screen when Jack Black says, chicken jockey! Chicken jockey! Uh. Uh, so sorry.
",https://www.tiktok.com/@washingtonpost/video/7494749066753084702
